timestamp,device_id,scenario,true_soil_moisture_pct,soil_adc,soil_moisture_pct,soil_dryness_pct,soil_status,temperature_c,humidity_pct,rainfall_mm,forecast_rain_mm,et0_mm_day,surface_wetness_pct,is_raining,crop_profile,kc_factor,mad_threshold_pct,reservoir_level_pct,reservoir_status,pump_active,irrigation_litres,hour,day_of_year,hour_sin,hour_cos,soil_moisture_lag_1h,soil_moisture_lag_3h,soil_moisture_lag_6h,moisture_change_1h,moisture_change_3h,rolling_temperature_3h,rolling_et0_3h,rolling_rain_6h,irrigation_last_6h,soil_moisture_t_plus_3h
2026-07-14 08:00:00,esp32-field-01,AUTUMN_MIXED,34.41,2265,35.11,64.89,HEALTHY,25.32,59.5,0.0,2.78,3.75,0.2,0,Tomato (Vegetative),0.85,50.0,28.4,HEALTHY,0,0.0,8,195,0.8660254037844387,-0.4999999999999998,35.49,35.28,34.17,-0.38000000000000256,-0.1700000000000017,23.92,3.62666666666667,0.0,0.0,33.13
2026-07-14 09:00:00,esp32-field-01,AUTUMN_MIXED,34.34,2260,34.0,66.0,HEALTHY,26.45,59.3,0.0,0.87,4.04,2.2,0,Tomato (Vegetative),0.85,50.0,28.4,HEALTHY,0,0.0,9,195,0.7071067811865476,-0.7071067811865475,35.11,34.48,34.86,-1.1099999999999994,-0.4799999999999969,25.023333333333337,3.9100000000000033,0.0,0.0,34.43
2026-07-14 10:00:00,esp32-field-01,AUTUMN_MIXED,34.25,2285,32.3,67.7,HEALTHY,27.74,50.1,0.0,2.56,4.02,8.3,0,Tomato (Vegetative),0.85,50.0,28.3,HEALTHY,0,0.0,10,195,0.49999999999999994,-0.8660254037844387,34.0,35.49,34.5,-1.7000000000000028,-3.190000000000005,26.503333333333334,3.9366666666666696,0.0,0.0,34.3
2026-07-14 11:00:00,esp32-field-01,AUTUMN_MIXED,34.15,2274,33.13,66.87,HEALTHY,28.64,55.4,0.0,2.21,4.34,6.6,0,Tomato (Vegetative),0.85,50.0,28.3,HEALTHY,0,0.0,11,195,0.258819045102521,-0.9659258262890682,32.3,35.11,35.28,0.8300000000000054,-1.9799999999999969,27.61,4.133333333333336,0.0,0.0,34.32
2026-07-14 12:00:00,esp32-field-01,AUTUMN_MIXED,34.02,2257,34.43,65.57,HEALTHY,30.61,47.1,0.0,3.95,4.87,2.7,0,Tomato (Vegetative),0.85,50.0,28.3,HEALTHY,0,0.0,12,195,1.2246467991473532e-16,-1.0,33.13,34.0,34.48,1.2999999999999972,0.4299999999999997,28.99666666666667,4.410000000000003,0.0,0.0,31.99
2026-07-14 13:00:00,esp32-field-01,AUTUMN_MIXED,33.92,2269,34.3,65.7,HEALTHY,30.57,45.8,0.0,1.64,4.45,3.1,0,Tomato (Vegetative),0.85,50.0,28.3,HEALTHY,0,0.0,13,195,-0.2588190451025208,-0.9659258262890683,34.43,32.3,35.49,-0.13000000000000256,2.0,29.94,4.5533333333333355,0.0,0.0,32.21
2026-07-14 14:00:00,esp32-field-01,AUTUMN_MIXED,33.82,2278,34.32,65.68,HEALTHY,29.83,47.4,0.0,0.81,4.61,4.5,0,Tomato (Vegetative),0.85,50.0,28.3,HEALTHY,0,0.0,14,195,-0.4999999999999997,-0.8660254037844388,34.3,33.13,35.11,0.020000000000003126,1.1899999999999977,30.33666666666667,4.643333333333336,0.0,0.0,33.14
2026-07-14 15:00:00,esp32-field-01,AUTUMN_MIXED,33.73,2309,31.99,68.01,HEALTHY,30.63,49.1,0.0,5.38,4.69,0.3,0,Tomato (Vegetative),0.85,50.0,28.3,HEALTHY,0,0.0,15,195,-0.7071067811865471,-0.7071067811865479,34.32,34.43,34.0,-2.330000000000002,-2.4400000000000013,30.343333333333334,4.583333333333337,0.0,0.0,32.9
2026-07-14 16:00:00,esp32-field-01,AUTUMN_MIXED,33.68,2287,32.21,67.79,HEALTHY,29.43,46.1,0.0,0.19,4.69,2.2,0,Tomato (Vegetative),0.85,50.0,28.3,HEALTHY,0,0.0,16,195,-0.8660254037844385,-0.5000000000000004,31.99,34.3,32.3,0.22000000000000242,-2.0899999999999963,29.963333333333335,4.663333333333337,0.0,0.0,33.61
2026-07-14 17:00:00,esp32-field-01,AUTUMN_MIXED,33.64,2272,33.14,66.86,HEALTHY,29.43,51.3,0.0,0.94,4.8,3.4,0,Tomato (Vegetative),0.85,50.0,28.3,HEALTHY,0,0.0,17,195,-0.9659258262890683,-0.25881904510252063,32.21,34.32,33.13,0.9299999999999997,-1.1799999999999997,29.830000000000002,4.72666666666667,0.0,0.0,34.0
2026-07-14 18:00:00,esp32-field-01,AUTUMN_MIXED,33.64,2303,32.9,67.1,HEALTHY,28.82,55.5,0.0,1.91,4.37,2.8,0,Tomato (Vegetative),0.85,50.0,28.3,HEALTHY,0,0.0,18,195,-1.0,-1.8369701987210297e-16,33.14,31.99,34.43,-0.240000000000002,0.9100000000000001,29.22666666666667,4.620000000000003,0.0,0.0,33.58
2026-07-14 19:00:00,esp32-field-01,AUTUMN_MIXED,33.72,2287,33.61,66.39,HEALTHY,25.6,56.5,0.4,5.51,4.37,69.5,1,Tomato (Vegetative),0.85,50.0,29.1,HEALTHY,0,0.0,19,195,-0.9659258262890684,0.2588190451025203,32.9,32.21,34.3,0.7100000000000009,1.3999999999999986,27.950000000000003,4.513333333333336,0.39999999999996627,0.0,33.66
2026-07-14 20:00:00,esp32-field-01,AUTUMN_MIXED,33.71,2259,34.0,66.0,HEALTHY,24.68,57.7,0.0,1.72,3.86,1.1,0,Tomato (Vegetative),0.85,50.0,28.2,HEALTHY,0,0.0,20,195,-0.8660254037844386,0.5000000000000001,33.61,33.14,34.32,0.39000000000000057,0.8599999999999994,26.36666666666667,4.200000000000003,0.39999999999996627,0.0,32.71
2026-07-14 21:00:00,esp32-field-01,AUTUMN_MIXED,33.71,2287,33.58,66.42,HEALTHY,24.13,61.5,0.0,0.51,3.48,1.8,0,Tomato (Vegetative),0.85,50.0,28.2,HEALTHY,0,0.0,21,195,-0.7071067811865477,0.7071067811865474,34.0,32.9,31.99,-0.4200000000000017,0.6799999999999997,24.803333333333338,3.903333333333336,0.39999999999996627,0.0,33.55
2026-07-14 22:00:00,esp32-field-01,AUTUMN_MIXED,33.7,2281,33.66,66.34,HEALTHY,22.87,65.6,0.0,0.55,3.35,0.8,0,Tomato (Vegetative),0.85,50.0,28.2,HEALTHY,0,0.0,22,195,-0.5000000000000004,0.8660254037844384,33.58,33.61,32.21,0.0799999999999983,0.04999999999999716,23.893333333333334,3.563333333333336,0.39999999999996627,0.0,33.22
2026-07-14 23:00:00,esp32-field-01,AUTUMN_MIXED,33.7,2279,32.71,67.29,HEALTHY,22.48,70.2,0.0,0.12,3.52,0.7,0,Tomato (Vegetative),0.85,50.0,28.2,HEALTHY,0,0.0,23,195,-0.25881904510252157,0.9659258262890681,33.66,34.0,33.14,-0.9499999999999957,-1.2899999999999991,23.16,3.450000000000003,0.39999999999996627,0.0,33.57
2026-07-15 00:00:00,esp32-field-01,AUTUMN_MIXED,33.69,2289,33.55,66.45,HEALTHY,19.89,74.0,0.0,0.72,2.79,0.7,0,Tomato (Vegetative),0.85,50.0,28.2,HEALTHY,0,0.0,0,196,0.0,1.0,32.71,33.58,32.9,0.8399999999999963,-0.030000000000001137,21.74666666666667,3.220000000000003,0.39999999999996627,0.0,33.82
2026-07-15 01:00:00,esp32-field-01,AUTUMN_MIXED,33.69,2283,33.22,66.78,HEALTHY,19.26,73.7,0.0,2.95,2.91,4.4,0,Tomato (Vegetative),0.85,50.0,28.2,HEALTHY,0,0.0,1,196,0.25881904510252074,0.9659258262890683,33.55,33.66,33.61,-0.3299999999999983,-0.4399999999999977,20.543333333333337,3.0733333333333364,0.0,0.0,34.46
2026-07-15 02:00:00,esp32-field-01,AUTUMN_MIXED,33.96,2257,33.57,66.43,HEALTHY,18.63,77.4,1.3,2.96,3.15,71.6,1,Tomato (Vegetative),0.85,50.0,30.8,HEALTHY,0,0.0,2,196,0.49999999999999994,0.8660254037844387,33.22,32.71,34.0,0.3500000000000014,0.8599999999999994,19.26,2.950000000000003,1.2999999999999663,0.0,35.9
2026-07-15 03:00:00,esp32-field-01,AUTUMN_MIXED,33.95,2269,33.82,66.18,HEALTHY,19.68,75.3,0.0,0.04,2.57,1.1,0,Tomato (Vegetative),0.85,50.0,28.2,HEALTHY,0,0.0,3,196,0.7071067811865476,0.7071067811865476,33.57,33.55,33.58,0.25,0.2700000000000031,19.19,2.87666666666667,1.2999999999999663,0.0,34.35
2026-07-15 04:00:00,esp32-field-01,AUTUMN_MIXED,33.95,2264,34.46,65.54,HEALTHY,20.61,72.7,0.0,2.25,3.32,6.3,0,Tomato (Vegetative),0.85,50.0,28.2,HEALTHY,0,0.0,4,196,0.8660254037844386,0.5000000000000001,33.82,33.22,33.66,0.6400000000000006,1.240000000000002,19.64,3.013333333333336,1.2999999999999663,0.0,34.86
2026-07-15 05:00:00,esp32-field-01,AUTUMN_MIXED,33.94,2239,35.9,64.1,HEALTHY,20.96,67.2,0.0,0.15,3.64,2.3,0,Tomato (Vegetative),0.85,50.0,28.1,HEALTHY,0,0.0,5,196,0.9659258262890683,0.25881904510252074,34.46,33.57,32.71,1.4399999999999977,2.3299999999999983,20.41666666666667,3.1766666666666694,1.2999999999999663,0.0,34.83
2026-07-15 06:00:00,esp32-field-01,AUTUMN_MIXED,33.93,2266,34.35,65.65,HEALTHY,23.76,65.2,0.0,0.62,3.7,4.0,0,Tomato (Vegetative),0.85,50.0,28.1,HEALTHY,0,0.0,6,196,1.0,6.123233995736766e-17,35.9,33.82,33.55,-1.5499999999999972,0.5300000000000011,21.77666666666667,3.5533333333333363,1.2999999999999663,0.0,31.84
2026-07-15 07:00:00,esp32-field-01,AUTUMN_MIXED,33.91,2256,34.86,65.14,HEALTHY,23.52,60.1,0.0,1.55,3.36,1.1,0,Tomato (Vegetative),0.85,50.0,28.1,HEALTHY,0,0.0,7,196,0.9659258262890683,-0.25881904510252063,34.35,34.46,33.22,0.509999999999998,0.3999999999999986,22.74666666666667,3.5666666666666695,1.2999999999999663,0.0,31.87
2026-07-15 08:00:00,esp32-field-01,AUTUMN_MIXED,33.86,2259,34.83,65.17,HEALTHY,26.13,60.2,0.0,0.42,4.17,1.9,0,Tomato (Vegetative),0.85,50.0,28.1,HEALTHY,0,0.0,8,196,0.8660254037844387,-0.4999999999999998,34.86,35.9,33.57,-0.030000000000001137,-1.0700000000000003,24.470000000000002,3.743333333333336,0.0,0.0,33.03
2026-07-15 09:00:00,esp32-field-01,AUTUMN_MIXED,33.79,2290,31.84,68.16,HEALTHY,26.22,56.7,0.0,1.38,3.98,0.7,0,Tomato (Vegetative),0.85,50.0,28.1,HEALTHY,0,0.0,9,196,0.7071067811865476,-0.7071067811865475,34.83,34.35,33.82,-2.9899999999999984,-2.5100000000000016,25.290000000000003,3.8366666666666696,0.0,0.0,34.03
2026-07-15 10:00:00,esp32-field-01,AUTUMN_MIXED,33.69,2297,31.87,68.13,HEALTHY,28.58,54.9,0.0,0.09,4.35,2.4,0,Tomato (Vegetative),0.85,50.0,28.1,HEALTHY,0,0.0,10,196,0.49999999999999994,-0.8660254037844387,31.84,34.86,34.46,0.030000000000001137,-2.9899999999999984,26.97666666666667,4.16666666666667,0.0,0.0,32.19
2026-07-15 11:00:00,esp32-field-01,AUTUMN_MIXED,33.59,2297,33.03,66.97,HEALTHY,28.76,47.2,0.0,1.14,4.28,1.1,0,Tomato (Vegetative),0.85,50.0,28.1,HEALTHY,0,0.0,11,196,0.258819045102521,-0.9659258262890682,31.87,34.83,35.9,1.1600000000000001,-1.7999999999999972,27.853333333333335,4.203333333333337,0.0,0.0,33.1
2026-07-15 12:00:00,esp32-field-01,AUTUMN_MIXED,33.47,2266,34.03,65.97,HEALTHY,30.13,42.8,0.0,2.68,4.72,4.5,0,Tomato (Vegetative),0.85,50.0,28.1,HEALTHY,0,0.0,12,196,1.2246467991473532e-16,-1.0,33.03,31.84,34.35,1.0,2.1900000000000013,29.156666666666666,4.450000000000003,0.0,0.0,33.09
2026-07-15 13:00:00,esp32-field-01,AUTUMN_MIXED,33.37,2315,32.19,67.81,HEALTHY,29.7,49.5,0.0,1.03,4.38,3.3,0,Tomato (Vegetative),0.85,50.0,28.1,HEALTHY,0,0.0,13,196,-0.2588190451025208,-0.9659258262890683,34.03,31.87,34.86,-1.8400000000000034,0.31999999999999673,29.53,4.4600000000000035,0.0,0.0,32.93
2026-07-15 14:00:00,esp32-field-01,AUTUMN_MIXED,33.27,2269,33.1,66.9,HEALTHY,31.22,45.4,0.0,1.04,4.34,6.5,0,Tomato (Vegetative),0.85,50.0,28.1,HEALTHY,0,0.0,14,196,-0.4999999999999997,-0.8660254037844388,32.19,33.03,34.83,0.9100000000000037,0.07000000000000028,30.349999999999998,4.480000000000003,0.0,0.0,33.53
2026-07-15 15:00:00,esp32-field-01,AUTUMN_MIXED,33.2,2281,33.09,66.91,HEALTHY,29.12,42.1,0.0,2.38,3.92,9.4,0,Tomato (Vegetative),0.85,50.0,28.0,HEALTHY,0,0.0,15,196,-0.7071067811865471,-0.7071067811865479,33.1,34.03,31.84,-0.00999999999999801,-0.9399999999999977,30.013333333333335,4.213333333333336,0.0,0.0,33.33
2026-07-15 16:00:00,esp32-field-01,AUTUMN_MIXED,33.14,2297,32.93,67.07,HEALTHY,30.55,48.5,0.0,1.33,4.77,2.8,0,Tomato (Vegetative),0.85,50.0,28.0,HEALTHY,0,0.0,16,196,-0.8660254037844385,-0.5000000000000004,33.09,32.19,31.87,-0.1600000000000037,0.740000000000002,30.296666666666667,4.343333333333336,0.0,0.0,32.47
2026-07-15 17:00:00,esp32-field-01,AUTUMN_MIXED,33.11,2303,33.53,66.47,HEALTHY,28.27,48.2,0.0,0.63,4.57,0.6,0,Tomato (Vegetative),0.85,50.0,28.0,HEALTHY,0,0.0,17,196,-0.9659258262890683,-0.25881904510252063,32.93,33.1,33.03,0.6000000000000014,0.4299999999999997,29.313333333333333,4.420000000000003,0.0,0.0,33.17
2026-07-15 18:00:00,esp32-field-01,AUTUMN_MIXED,33.11,2287,33.33,66.67,HEALTHY,28.15,53.9,0.0,5.13,4.23,1.8,0,Tomato (Vegetative),0.85,50.0,28.0,HEALTHY,0,0.0,18,196,-1.0,-1.8369701987210297e-16,33.53,33.09,34.03,-0.20000000000000284,0.23999999999999488,28.99,4.523333333333336,0.0,0.0,32.42
2026-07-15 19:00:00,esp32-field-01,AUTUMN_MIXED,33.11,2296,32.47,67.53,HEALTHY,26.31,59.5,0.0,2.06,4.09,4.5,0,Tomato (Vegetative),0.85,50.0,28.0,HEALTHY,0,0.0,19,196,-0.9659258262890684,0.2588190451025203,33.33,32.93,32.19,-0.8599999999999994,-0.46000000000000085,27.576666666666668,4.2966666666666695,0.0,0.0,32.1
2026-07-15 20:00:00,esp32-field-01,AUTUMN_MIXED,33.1,2309,33.17,66.83,HEALTHY,24.73,58.8,0.0,0.39,4.2,0.1,0,Tomato (Vegetative),0.85,50.0,28.0,HEALTHY,0,0.0,20,196,-0.8660254037844386,0.5000000000000001,32.47,33.53,33.1,0.7000000000000028,-0.35999999999999943,26.396666666666665,4.1733333333333364,0.0,0.0,33.42
2026-07-15 21:00:00,esp32-field-01,AUTUMN_MIXED,33.09,2295,32.42,67.58,HEALTHY,22.75,62.8,0.0,0.89,3.33,5.2,0,Tomato (Vegetative),0.85,50.0,28.0,HEALTHY,0,0.0,21,196,-0.7071067811865477,0.7071067811865474,33.17,33.33,33.09,-0.75,-0.9099999999999966,24.596666666666668,3.8733333333333366,0.0,0.0,33.11
2026-07-15 22:00:00,esp32-field-01,AUTUMN_MIXED,33.09,2298,32.1,67.9,HEALTHY,22.14,66.8,0.0,1.33,3.22,0.7,0,Tomato (Vegetative),0.85,50.0,28.0,HEALTHY,0,0.0,22,196,-0.5000000000000004,0.8660254037844384,32.42,32.47,32.93,-0.3200000000000003,-0.36999999999999744,23.206666666666667,3.583333333333336,0.0,0.0,34.81
2026-07-15 23:00:00,esp32-field-01,AUTUMN_MIXED,33.08,2280,33.42,66.58,HEALTHY,19.87,69.8,0.0,4.0,3.08,0.3,0,Tomato (Vegetative),0.85,50.0,28.0,HEALTHY,0,0.0,23,196,-0.25881904510252157,0.9659258262890681,32.1,33.17,33.53,1.3200000000000003,0.25,21.58666666666667,3.210000000000003,0.0,0.0,32.42
2026-07-16 00:00:00,esp32-field-01,AUTUMN_MIXED,33.08,2286,33.11,66.89,HEALTHY,19.44,74.5,0.0,1.44,2.95,0.4,0,Tomato (Vegetative),0.85,50.0,28.0,HEALTHY,0,0.0,0,197,0.0,1.0,33.42,32.42,33.33,-0.3100000000000023,0.6899999999999977,20.483333333333338,3.083333333333336,0.0,0.0,33.73
2026-07-16 01:00:00,esp32-field-01,AUTUMN_MIXED,33.07,2263,34.81,65.19,HEALTHY,20.49,71.7,0.0,1.14,3.13,0.3,0,Tomato (Vegetative),0.85,50.0,27.9,HEALTHY,0,0.0,1,197,0.25881904510252074,0.9659258262890683,33.11,32.1,32.47,1.7000000000000028,2.710000000000001,19.933333333333337,3.0533333333333363,0.0,0.0,32.66
2026-07-16 02:00:00,esp32-field-01,AUTUMN_MIXED,33.07,2279,32.42,67.58,HEALTHY,18.82,71.3,0.0,2.4,2.65,2.2,0,Tomato (Vegetative),0.85,50.0,27.9,HEALTHY,0,0.0,2,197,0.49999999999999994,0.8660254037844387,34.81,33.42,33.17,-2.3900000000000006,-1.0,19.583333333333332,2.9100000000000024,0.0,0.0,34.64
2026-07-16 03:00:00,esp32-field-01,AUTUMN_MIXED,33.06,2266,33.73,66.27,HEALTHY,20.57,68.3,0.0,1.12,2.62,2.9,0,Tomato (Vegetative),0.85,50.0,27.9,HEALTHY,0,0.0,3,197,0.7071067811865476,0.7071067811865476,32.42,33.11,32.42,1.3099999999999952,0.6199999999999974,19.960000000000004,2.800000000000003,0.0,0.0,32.86
2026-07-16 04:00:00,esp32-field-01,AUTUMN_MIXED,33.06,2286,32.66,67.34,HEALTHY,20.17,69.6,0.0,0.41,3.24,2.6,0,Tomato (Vegetative),0.85,50.0,27.9,HEALTHY,0,0.0,4,197,0.8660254037844386,0.5000000000000001,33.73,34.81,32.1,-1.0700000000000003,-2.1500000000000057,19.85333333333334,2.8366666666666696,0.0,0.0,33.38
2026-07-16 05:00:00,esp32-field-01,AUTUMN_MIXED,33.05,2262,34.64,65.36,HEALTHY,21.68,66.9,0.0,1.15,3.81,6.2,0,Tomato (Vegetative),0.85,50.0,27.9,HEALTHY,0,0.0,5,197,0.9659258262890683,0.25881904510252074,32.66,32.42,33.42,1.980000000000004,2.219999999999999,20.80666666666667,3.2233333333333363,0.0,0.0,32.71
2026-07-16 06:00:00,esp32-field-01,AUTUMN_MIXED,33.04,2292,32.86,67.14,HEALTHY,23.12,63.2,0.0,1.46,3.9,3.0,0,Tomato (Vegetative),0.85,50.0,27.9,HEALTHY,0,0.0,6,197,1.0,6.123233995736766e-17,34.64,33.73,33.11,-1.7800000000000011,-0.8699999999999974,21.65666666666667,3.6500000000000035,0.0,0.0,32.71
2026-07-16 07:00:00,esp32-field-01,AUTUMN_MIXED,33.02,2283,33.38,66.62,HEALTHY,22.94,60.3,0.0,0.66,3.22,0.6,0,Tomato (Vegetative),0.85,50.0,27.9,HEALTHY,0,0.0,7,197,0.9659258262890683,-0.25881904510252063,32.86,32.66,34.81,0.5200000000000031,0.720000000000006,22.580000000000002,3.643333333333336,0.0,0.0,33.54
2026-07-16 08:00:00,esp32-field-01,AUTUMN_MIXED,32.97,2301,32.71,67.29,HEALTHY,25.38,59.9,0.0,1.49,3.96,3.9,0,Tomato (Vegetative),0.85,50.0,27.9,HEALTHY,0,0.0,8,197,0.8660254037844387,-0.4999999999999998,33.38,34.64,32.42,-0.6700000000000017,-1.9299999999999997,23.813333333333333,3.6933333333333365,0.0,0.0,32.35
2026-07-16 09:00:00,esp32-field-01,AUTUMN_MIXED,32.89,2296,32.71,67.29,HEALTHY,27.64,55.0,0.0,1.02,4.42,2.3,0,Tomato (Vegetative),0.85,50.0,27.9,HEALTHY,0,0.0,9,197,0.7071067811865476,-0.7071067811865475,32.71,32.86,33.73,0.0,-0.14999999999999858,25.320000000000004,3.8666666666666694,0.0,0.0,32.35
2026-07-16 10:00:00,esp32-field-01,AUTUMN_MIXED,32.8,2286,33.54,66.46,HEALTHY,29.4,57.1,0.0,0.3,4.5,9.9,0,Tomato (Vegetative),0.85,50.0,27.9,HEALTHY,0,0.0,10,197,0.49999999999999994,-0.8660254037844387,32.71,33.38,32.66,0.8299999999999983,0.1599999999999966,27.47333333333334,4.2933333333333366,0.0,0.0,31.55
2026-07-16 11:00:00,esp32-field-01,AUTUMN_MIXED,32.68,2261,32.35,67.65,HEALTHY,27.34,51.4,0.0,1.16,4.69,2.9,0,Tomato (Vegetative),0.85,50.0,27.9,HEALTHY,0,0.0,11,197,0.258819045102521,-0.9659258262890682,33.54,32.71,34.64,-1.1899999999999977,-0.35999999999999943,28.12666666666667,4.53666666666667,0.0,0.0,31.55
2026-07-16 12:00:00,esp32-field-01,AUTUMN_MIXED,32.58,2316,32.35,67.65,HEALTHY,28.69,46.5,0.0,0.61,4.13,0.3,0,Tomato (Vegetative),0.85,50.0,27.8,HEALTHY,0,0.0,12,197,1.2246467991473532e-16,-1.0,32.35,32.71,32.86,0.0,-0.35999999999999943,28.47666666666667,4.440000000000004,0.0,0.0,30.29
2026-07-16 13:00:00,esp32-field-01,AUTUMN_MIXED,32.47,2309,31.55,68.45,HEALTHY,31.1,42.6,0.0,0.82,4.55,5.8,0,Tomato (Vegetative),0.85,50.0,27.8,HEALTHY,0,0.0,13,197,-0.2588190451025208,-0.9659258262890683,32.35,33.54,33.38,-0.8000000000000007,-1.9899999999999984,29.043333333333337,4.45666666666667,0.0,0.0,30.97
2026-07-16 14:00:00,esp32-field-01,AUTUMN_MIXED,32.38,2320,31.55,68.45,HEALTHY,30.21,46.3,0.0,0.91,4.2,0.6,0,Tomato (Vegetative),0.85,50.0,27.8,HEALTHY,0,0.0,14,197,-0.4999999999999997,-0.8660254037844388,31.55,32.35,32.71,0.0,-0.8000000000000007,30.0,4.2933333333333366,0.0,0.0,31.22
2026-07-16 15:00:00,esp32-field-01,AUTUMN_MIXED,32.3,2319,30.29,69.71,HEALTHY,29.63,49.8,0.0,2.27,4.57,0.8,0,Tomato (Vegetative),0.85,50.0,27.8,HEALTHY,0,0.0,15,197,-0.7071067811865471,-0.7071067811865479,31.55,32.35,32.71,-1.2600000000000016,-2.0600000000000023,30.313333333333336,4.440000000000004,0.0,0.0,31.38
2026-07-16 16:00:00,esp32-field-01,AUTUMN_MIXED,32.23,2326,30.97,69.03,HEALTHY,30.76,47.8,0.0,1.48,5.07,0.4,0,Tomato (Vegetative),0.85,50.0,27.8,HEALTHY,0,0.0,16,197,-0.8660254037844385,-0.5000000000000004,30.29,31.55,33.54,0.6799999999999997,-0.5800000000000018,30.200000000000003,4.613333333333337,0.0,0.0,32.31
2026-07-16 17:00:00,esp32-field-01,AUTUMN_MIXED,32.2,2321,31.22,68.78,HEALTHY,29.04,48.4,0.0,0.11,4.61,0.7,0,Tomato (Vegetative),0.85,50.0,27.8,HEALTHY,0,0.0,17,197,-0.9659258262890683,-0.25881904510252063,30.97,31.55,32.35,0.25,-0.33000000000000185,29.810000000000002,4.7500000000000036,0.0,0.0,31.63
2026-07-16 18:00:00,esp32-field-01,AUTUMN_MIXED,32.2,2325,31.38,68.62,HEALTHY,27.25,55.2,0.0,1.49,4.56,5.9,0,Tomato (Vegetative),0.85,50.0,27.8,HEALTHY,0,0.0,18,197,-1.0,-1.8369701987210297e-16,31.22,30.29,32.35,0.16000000000000014,1.0899999999999999,29.01666666666667,4.74666666666667,0.0,0.0,31.4
2026-07-16 19:00:00,esp32-field-01,AUTUMN_MIXED,32.2,2304,32.31,67.69,HEALTHY,26.39,58.7,0.0,3.46,3.77,6.5,0,Tomato (Vegetative),0.85,50.0,27.8,HEALTHY,0,0.0,19,197,-0.9659258262890684,0.2588190451025203,31.38,30.97,31.55,0.9300000000000033,1.3400000000000034,27.560000000000002,4.313333333333337,0.0,0.0,31.76
2026-07-16 20:00:00,esp32-field-01,AUTUMN_MIXED,32.19,2314,31.63,68.37,HEALTHY,26.19,59.7,0.0,2.02,4.24,1.7,0,Tomato (Vegetative),0.85,50.0,27.8,HEALTHY,0,0.0,20,197,-0.8660254037844386,0.5000000000000001,32.31,31.22,31.55,-0.6800000000000033,0.41000000000000014,26.610000000000003,4.190000000000003,0.0,0.0,32.96
2026-07-16 21:00:00,esp32-field-01,AUTUMN_MIXED,32.18,2331,31.4,68.6,HEALTHY,23.98,61.0,0.0,0.84,3.67,8.8,0,Tomato (Vegetative),0.85,50.0,27.8,HEALTHY,0,0.0,21,197,-0.7071067811865477,0.7071067811865474,31.63,31.38,30.29,-0.23000000000000043,0.019999999999999574,25.52,3.8933333333333366,0.0,0.0,34.48
2026-07-16 23:00:00,esp32-field-01,AUTUMN_MIXED,33.87,2291,32.96,67.04,HEALTHY,21.29,67.4,8.0,12.66,2.82,89.5,1,Tomato (Vegetative),0.85,50.0,43.7,HEALTHY,0,0.0,23,197,-0.25881904510252157,0.9659258262890681,31.76,31.63,31.22,1.1999999999999993,1.3300000000000018,22.536666666666672,3.1966666666666703,7.999999999999966,0.0,33.56
2026-07-17 00:00:00,esp32-field-01,AUTUMN_MIXED,33.87,2274,34.48,65.52,HEALTHY,21.51,67.2,0.0,0.85,3.16,1.8,0,Tomato (Vegetative),0.85,50.0,27.7,HEALTHY,0,0.0,0,198,0.0,1.0,32.96,31.4,31.38,1.519999999999996,3.0799999999999983,21.71333333333334,3.0266666666666704,7.999999999999966,0.0,34.3
2026-07-17 02:00:00,esp32-field-01,AUTUMN_MIXED,33.86,2270,33.56,66.44,HEALTHY,19.89,72.6,0.0,1.87,3.37,0.2,0,Tomato (Vegetative),0.85,50.0,27.7,HEALTHY,0,0.0,2,198,0.49999999999999994,0.8660254037844387,0.0,32.96,31.63,33.56,0.6000000000000014,20.306666666666672,3.2166666666666703,7.999999999999966,0.0,33.43
2026-07-17 03:00:00,esp32-field-01,AUTUMN_MIXED,33.85,2263,34.3,65.7,HEALTHY,19.58,72.3,0.0,0.95,3.18,0.6,0,Tomato (Vegetative),0.85,50.0,27.7,HEALTHY,0,0.0,3,198,0.7071067811865476,0.7071067811865476,33.56,34.48,31.4,0.7399999999999949,-0.17999999999999972,19.663333333333338,3.2233333333333367,7.999999999999966,0.0,34.58
2026-07-17 04:00:00,esp32-field-01,AUTUMN_MIXED,33.84,2279,33.91,66.09,HEALTHY,20.78,73.1,0.0,0.25,3.46,3.5,0,Tomato (Vegetative),0.85,50.0,27.7,HEALTHY,0,0.0,4,198,0.8660254037844386,0.5000000000000001,34.3,0.0,31.76,-0.39000000000000057,33.91,20.08333333333334,3.33666666666667,7.999999999999966,0.0,33.98
2026-07-17 05:00:00,esp32-field-01,AUTUMN_MIXED,33.84,2291,33.43,66.57,HEALTHY,20.03,69.5,0.0,1.25,2.85,0.9,0,Tomato (Vegetative),0.85,50.0,27.7,HEALTHY,0,0.0,5,198,0.9659258262890683,0.25881904510252074,33.91,33.56,32.96,-0.4799999999999969,-0.13000000000000256,20.130000000000006,3.163333333333337,0.0,0.0,33.96
2026-07-17 06:00:00,esp32-field-01,AUTUMN_MIXED,33.83,2272,34.58,65.42,HEALTHY,23.18,68.6,0.0,0.41,3.51,9.9,0,Tomato (Vegetative),0.85,50.0,27.7,HEALTHY,0,0.0,6,198,1.0,6.123233995736766e-17,33.43,34.3,34.48,1.1499999999999986,0.28000000000000114,21.330000000000002,3.273333333333337,0.0,0.0,33.6
