timestamp,device_id,scenario,true_soil_moisture_pct,soil_adc,soil_moisture_pct,soil_dryness_pct,soil_status,temperature_c,humidity_pct,rainfall_mm,forecast_rain_mm,et0_mm_day,surface_wetness_pct,is_raining,crop_profile,kc_factor,mad_threshold_pct,reservoir_level_pct,reservoir_status,pump_active,irrigation_litres,hour,day_of_year,hour_sin,hour_cos,soil_moisture_lag_1h,soil_moisture_lag_3h,soil_moisture_lag_6h,moisture_change_1h,moisture_change_3h,rolling_temperature_3h,rolling_et0_3h,rolling_rain_6h,irrigation_last_6h,soil_moisture_t_plus_3h
2026-06-13 21:00:00,esp32-field-01,PASSING_SHOWERS,35.45,2254,34.41,65.59,HEALTHY,26.33,73.9,0.0,3.78,3.91,1.1,0,Tomato (Vegetative),0.85,50.0,35.7,HEALTHY,0,0.0,21,164,-0.7071067811865477,0.7071067811865474,35.46,35.3,35.43,-1.0500000000000043,-0.8900000000000006,27.186666666666667,4.1333333333333355,6.5999999999999694,0.0,35.11
2026-06-13 22:00:00,esp32-field-01,PASSING_SHOWERS,35.33,2236,35.83,64.17,HEALTHY,25.13,75.0,0.0,0.33,3.9,0.5,0,Tomato (Vegetative),0.85,50.0,35.7,HEALTHY,0,0.0,22,164,-0.5000000000000004,0.8660254037844384,34.41,36.16,33.85,1.4200000000000017,-0.3299999999999983,26.066666666666674,3.973333333333336,6.5999999999999694,0.0,34.0
2026-06-13 23:00:00,esp32-field-01,PASSING_SHOWERS,35.25,2238,36.52,63.48,HEALTHY,23.62,77.3,0.0,0.1,3.45,1.7,0,Tomato (Vegetative),0.85,50.0,35.6,HEALTHY,0,0.0,23,164,-0.25881904510252157,0.9659258262890681,35.83,35.46,34.81,0.6900000000000048,1.0600000000000023,25.02666666666667,3.753333333333335,6.5999999999999694,0.0,34.63
2026-06-14 00:00:00,esp32-field-01,PASSING_SHOWERS,35.18,2257,35.11,64.89,HEALTHY,23.07,83.2,0.0,1.77,2.9,2.6,0,Tomato (Vegetative),0.85,50.0,35.6,HEALTHY,0,0.0,0,165,0.0,1.0,36.52,34.41,35.3,-1.4100000000000037,0.7000000000000028,23.94000000000001,3.4166666666666683,2.59999999999997,0.0,35.79
2026-06-14 01:00:00,esp32-field-01,PASSING_SHOWERS,35.13,2284,34.0,66.0,HEALTHY,22.71,86.2,0.0,0.34,3.75,2.6,0,Tomato (Vegetative),0.85,50.0,35.6,HEALTHY,0,0.0,1,165,0.25881904510252074,0.9659258262890683,35.11,35.83,36.16,-1.1099999999999994,-1.8299999999999983,23.13333333333334,3.3666666666666685,2.59999999999997,0.0,35.43
2026-06-14 02:00:00,esp32-field-01,PASSING_SHOWERS,35.09,2271,34.63,65.37,HEALTHY,22.01,84.6,0.0,0.18,3.52,1.8,0,Tomato (Vegetative),0.85,50.0,35.6,HEALTHY,0,0.0,2,165,0.49999999999999994,0.8660254037844387,34.0,36.52,35.46,0.6300000000000026,-1.8900000000000006,22.596666666666675,3.390000000000002,0.0,0.0,34.26
2026-06-14 03:00:00,esp32-field-01,PASSING_SHOWERS,35.07,2231,35.79,64.21,HEALTHY,22.45,86.0,0.0,0.3,2.91,0.4,0,Tomato (Vegetative),0.85,50.0,35.6,HEALTHY,0,0.0,3,165,0.7071067811865476,0.7071067811865476,34.63,35.11,34.41,1.1599999999999966,0.6799999999999997,22.390000000000004,3.393333333333335,0.0,0.0,34.67
2026-06-14 04:00:00,esp32-field-01,PASSING_SHOWERS,35.05,2259,35.43,64.57,HEALTHY,23.08,77.9,0.0,0.37,2.97,5.1,0,Tomato (Vegetative),0.85,50.0,35.6,HEALTHY,0,0.0,4,165,0.8660254037844386,0.5000000000000001,35.79,34.0,35.83,-0.35999999999999943,1.4299999999999997,22.51333333333334,3.133333333333335,0.0,0.0,34.11
2026-06-14 05:00:00,esp32-field-01,PASSING_SHOWERS,35.03,2271,34.26,65.74,HEALTHY,23.69,78.2,0.0,0.57,3.59,3.2,0,Tomato (Vegetative),0.85,50.0,35.6,HEALTHY,0,0.0,5,165,0.9659258262890683,0.25881904510252074,35.43,34.63,36.52,-1.1700000000000017,-0.37000000000000455,23.073333333333338,3.1566666666666685,0.0,0.0,33.21
2026-06-14 06:00:00,esp32-field-01,PASSING_SHOWERS,35.02,2262,34.67,65.33,HEALTHY,24.82,79.5,0.0,0.4,4.18,6.8,0,Tomato (Vegetative),0.85,50.0,35.6,HEALTHY,0,0.0,6,165,1.0,6.123233995736766e-17,34.26,35.79,35.11,0.4100000000000037,-1.1199999999999974,23.86333333333334,3.580000000000002,0.0,0.0,34.4
2026-06-14 07:00:00,esp32-field-01,PASSING_SHOWERS,34.99,2261,34.11,65.89,HEALTHY,26.59,73.0,0.0,1.2,3.64,0.2,0,Tomato (Vegetative),0.85,50.0,35.6,HEALTHY,0,0.0,7,165,0.9659258262890683,-0.25881904510252063,34.67,35.43,34.0,-0.5600000000000023,-1.3200000000000003,25.033333333333342,3.803333333333335,0.0,0.0,36.66
2026-06-14 08:00:00,esp32-field-01,PASSING_SHOWERS,34.94,2295,33.21,66.79,HEALTHY,27.0,67.6,0.0,1.76,3.92,2.8,0,Tomato (Vegetative),0.85,50.0,35.6,HEALTHY,0,0.0,8,165,0.8660254037844387,-0.4999999999999998,34.11,34.26,34.63,-0.8999999999999986,-1.0499999999999972,26.136666666666674,3.9133333333333353,0.0,0.0,36.68
2026-06-14 09:00:00,esp32-field-01,PASSING_SHOWERS,34.86,2267,34.4,65.6,HEALTHY,27.96,63.0,0.0,0.32,4.53,10.1,0,Tomato (Vegetative),0.85,50.0,35.5,HEALTHY,0,0.0,9,165,0.7071067811865476,-0.7071067811865475,33.21,34.67,35.79,1.1899999999999977,-0.2700000000000031,27.183333333333337,4.030000000000002,0.0,0.0,34.93
2026-06-14 10:00:00,esp32-field-01,PASSING_SHOWERS,36.68,2244,36.66,63.34,HEALTHY,28.68,61.8,11.6,19.4,4.35,97.3,1,Tomato (Vegetative),0.85,50.0,58.7,HEALTHY,0,0.0,10,165,0.49999999999999994,-0.8660254037844387,34.4,34.11,35.43,2.259999999999998,2.549999999999997,27.880000000000006,4.266666666666668,11.59999999999997,0.0,36.44
2026-06-14 11:00:00,esp32-field-01,PASSING_SHOWERS,36.18,2226,36.68,63.32,HEALTHY,30.19,59.3,0.0,0.29,4.28,0.4,0,Tomato (Vegetative),0.85,50.0,35.5,HEALTHY,0,0.0,11,165,0.258819045102521,-0.9659258262890682,36.66,33.21,34.26,0.020000000000003126,3.469999999999999,28.94333333333334,4.386666666666668,11.59999999999997,0.0,36.58
2026-06-14 12:00:00,esp32-field-01,PASSING_SHOWERS,35.8,2252,34.93,65.07,HEALTHY,30.3,57.9,0.0,1.2,4.63,1.5,0,Tomato (Vegetative),0.85,50.0,35.5,HEALTHY,0,0.0,12,165,1.2246467991473532e-16,-1.0,36.68,34.4,34.67,-1.75,0.5300000000000011,29.72333333333334,4.420000000000002,11.59999999999997,0.0,35.65
2026-06-14 13:00:00,esp32-field-01,PASSING_SHOWERS,35.71,2234,36.44,63.56,HEALTHY,31.92,60.2,1.3,4.48,5.01,66.8,1,Tomato (Vegetative),0.85,50.0,38.1,HEALTHY,0,0.0,13,165,-0.2588190451025208,-0.9659258262890683,34.93,36.66,34.11,1.509999999999998,-0.21999999999999886,30.80333333333334,4.6400000000000015,12.89999999999997,0.0,35.85
2026-06-14 14:00:00,esp32-field-01,PASSING_SHOWERS,35.45,2223,36.58,63.42,HEALTHY,31.86,57.1,0.0,0.77,4.97,5.8,0,Tomato (Vegetative),0.85,50.0,35.5,HEALTHY,0,0.0,14,165,-0.4999999999999997,-0.8660254037844388,36.44,36.68,33.21,0.14000000000000057,-0.10000000000000142,31.360000000000003,4.870000000000001,12.89999999999997,0.0,35.77
2026-06-14 15:00:00,esp32-field-01,PASSING_SHOWERS,35.27,2248,35.65,64.35,HEALTHY,32.43,59.7,0.0,0.02,4.99,2.4,0,Tomato (Vegetative),0.85,50.0,35.5,HEALTHY,0,0.0,15,165,-0.7071067811865471,-0.7071067811865479,36.58,34.93,34.4,-0.9299999999999997,0.7199999999999989,32.07,4.990000000000002,12.89999999999997,0.0,36.31
2026-06-14 16:00:00,esp32-field-01,PASSING_SHOWERS,35.17,2226,35.85,64.15,HEALTHY,30.66,57.6,0.0,1.41,4.36,3.8,0,Tomato (Vegetative),0.85,50.0,35.5,HEALTHY,0,0.0,16,165,-0.8660254037844385,-0.5000000000000004,35.65,36.44,36.66,0.20000000000000284,-0.5899999999999963,31.650000000000006,4.773333333333335,1.2999999999999698,0.0,37.36
2026-06-14 17:00:00,esp32-field-01,PASSING_SHOWERS,36.02,2239,35.77,64.23,HEALTHY,30.73,65.3,5.8,10.3,4.84,79.0,1,Tomato (Vegetative),0.85,50.0,47.1,HEALTHY,0,0.0,17,165,-0.9659258262890683,-0.25881904510252063,35.85,36.58,36.68,-0.0799999999999983,-0.8099999999999952,31.27333333333334,4.730000000000001,7.0999999999999694,0.0,37.05
2026-06-14 18:00:00,esp32-field-01,PASSING_SHOWERS,35.77,2213,36.31,63.69,HEALTHY,29.04,62.9,0.0,7.44,4.04,0.2,0,Tomato (Vegetative),0.85,50.0,35.5,HEALTHY,0,0.0,18,165,-1.0,-1.8369701987210297e-16,35.77,35.65,34.93,0.5399999999999991,0.6600000000000037,30.143333333333334,4.413333333333335,7.0999999999999694,0.0,36.14
2026-06-14 19:00:00,esp32-field-01,PASSING_SHOWERS,37.48,2215,37.36,62.64,HEALTHY,27.47,64.9,12.0,19.16,3.6,94.5,1,Tomato (Vegetative),0.85,50.0,59.4,HEALTHY,0,0.0,19,165,-0.9659258262890684,0.2588190451025203,36.31,35.85,36.44,1.0499999999999972,1.509999999999998,29.080000000000002,4.160000000000002,17.79999999999997,0.0,35.72
2026-06-14 20:00:00,esp32-field-01,PASSING_SHOWERS,36.86,2228,37.05,62.95,HEALTHY,27.07,66.2,0.0,1.94,3.92,2.8,0,Tomato (Vegetative),0.85,50.0,35.4,HEALTHY,0,0.0,20,165,-0.8660254037844386,0.5000000000000001,37.36,35.77,36.58,-0.3100000000000023,1.279999999999994,27.860000000000003,3.8533333333333353,17.79999999999997,0.0,36.07
2026-06-14 21:00:00,esp32-field-01,PASSING_SHOWERS,36.39,2237,36.14,63.86,HEALTHY,25.51,77.1,0.0,0.08,3.66,1.9,0,Tomato (Vegetative),0.85,50.0,35.4,HEALTHY,0,0.0,21,165,-0.7071067811865477,0.7071067811865474,37.05,36.31,35.65,-0.9099999999999966,-0.1700000000000017,26.683333333333337,3.7266666666666683,17.79999999999997,0.0,35.97
2026-06-14 22:00:00,esp32-field-01,PASSING_SHOWERS,36.04,2249,35.72,64.28,HEALTHY,25.2,78.7,0.0,0.18,3.88,0.7,0,Tomato (Vegetative),0.85,50.0,35.4,HEALTHY,0,0.0,22,165,-0.5000000000000004,0.8660254037844384,36.14,37.36,35.85,-0.4200000000000017,-1.6400000000000006,25.926666666666673,3.820000000000002,17.79999999999997,0.0,35.32
2026-06-14 23:00:00,esp32-field-01,PASSING_SHOWERS,35.77,2229,36.07,63.93,HEALTHY,22.77,79.9,0.0,1.56,3.66,4.7,0,Tomato (Vegetative),0.85,50.0,35.4,HEALTHY,0,0.0,23,165,-0.25881904510252157,0.9659258262890681,35.72,37.05,35.77,0.3500000000000014,-0.9799999999999969,24.49333333333334,3.7333333333333356,11.999999999999968,0.0,34.5
2026-06-15 00:00:00,esp32-field-01,PASSING_SHOWERS,35.57,2215,35.97,64.03,HEALTHY,23.77,80.0,0.0,1.73,3.45,2.4,0,Tomato (Vegetative),0.85,50.0,35.4,HEALTHY,0,0.0,0,166,0.0,1.0,36.07,36.14,36.31,-0.10000000000000142,-0.1700000000000017,23.913333333333338,3.6633333333333353,11.999999999999968,0.0,34.96
2026-06-15 01:00:00,esp32-field-01,PASSING_SHOWERS,35.43,2238,35.32,64.68,HEALTHY,21.91,82.5,0.0,0.08,3.64,9.1,0,Tomato (Vegetative),0.85,50.0,35.4,HEALTHY,0,0.0,1,166,0.25881904510252074,0.9659258262890683,35.97,35.72,37.36,-0.6499999999999986,-0.3999999999999986,22.816666666666674,3.5833333333333353,0.0,0.0,35.59
2026-06-15 02:00:00,esp32-field-01,PASSING_SHOWERS,35.32,2258,34.5,65.5,HEALTHY,21.5,79.7,0.0,8.33,3.2,2.2,0,Tomato (Vegetative),0.85,50.0,35.4,HEALTHY,0,0.0,2,166,0.49999999999999994,0.8660254037844387,35.32,36.07,37.05,-0.8200000000000003,-1.5700000000000003,22.39333333333334,3.430000000000002,0.0,0.0,36.07
2026-06-15 03:00:00,esp32-field-01,PASSING_SHOWERS,35.23,2253,34.96,65.04,HEALTHY,22.61,77.6,0.0,2.58,3.83,0.7,0,Tomato (Vegetative),0.85,50.0,35.4,HEALTHY,0,0.0,3,166,0.7071067811865476,0.7071067811865476,34.5,35.97,36.14,0.46000000000000085,-1.009999999999998,22.00666666666667,3.5566666666666684,0.0,0.0,35.58
2026-06-15 04:00:00,esp32-field-01,PASSING_SHOWERS,35.17,2235,35.59,64.41,HEALTHY,23.02,82.2,0.0,1.29,3.63,1.8,0,Tomato (Vegetative),0.85,50.0,35.4,HEALTHY,0,0.0,4,166,0.8660254037844386,0.5000000000000001,34.96,35.32,35.72,0.6300000000000026,0.2700000000000031,22.376666666666676,3.553333333333335,0.0,0.0,35.0
2026-06-15 05:00:00,esp32-field-01,PASSING_SHOWERS,35.12,2242,36.07,63.93,HEALTHY,23.58,81.3,0.0,1.63,3.97,4.3,0,Tomato (Vegetative),0.85,50.0,35.4,HEALTHY,0,0.0,5,166,0.9659258262890683,0.25881904510252074,35.59,34.5,36.07,0.4799999999999969,1.5700000000000003,23.070000000000004,3.810000000000002,0.0,0.0,35.21
2026-06-15 06:00:00,esp32-field-01,PASSING_SHOWERS,35.09,2252,35.58,64.42,HEALTHY,24.92,77.1,0.0,3.24,3.67,0.5,0,Tomato (Vegetative),0.85,50.0,35.3,HEALTHY,0,0.0,6,166,1.0,6.123233995736766e-17,36.07,34.96,35.97,-0.490000000000002,0.6199999999999974,23.840000000000003,3.756666666666668,0.0,0.0,35.54
2026-06-15 07:00:00,esp32-field-01,PASSING_SHOWERS,35.04,2264,35.0,65.0,HEALTHY,25.88,75.6,0.0,1.1,4.05,0.4,0,Tomato (Vegetative),0.85,50.0,35.3,HEALTHY,0,0.0,7,166,0.9659258262890683,-0.25881904510252063,35.58,35.59,35.32,-0.5799999999999983,-0.5900000000000034,24.793333333333337,3.8966666666666683,0.0,0.0,35.92
2026-06-15 08:00:00,esp32-field-01,PASSING_SHOWERS,34.99,2268,35.21,64.79,HEALTHY,27.19,71.5,0.0,1.31,4.17,0.1,0,Tomato (Vegetative),0.85,50.0,35.3,HEALTHY,0,0.0,8,166,0.8660254037844387,-0.4999999999999998,35.0,36.07,34.5,0.21000000000000085,-0.8599999999999994,25.99666666666667,3.9633333333333347,0.0,0.0,35.37
2026-06-15 09:00:00,esp32-field-01,PASSING_SHOWERS,34.91,2249,35.54,64.46,HEALTHY,29.35,69.8,0.0,1.43,4.58,2.7,0,Tomato (Vegetative),0.85,50.0,35.3,HEALTHY,0,0.0,9,166,0.7071067811865476,-0.7071067811865475,35.21,35.58,34.96,0.3299999999999983,-0.03999999999999915,27.47333333333334,4.266666666666668,0.0,0.0,34.22
2026-06-15 10:00:00,esp32-field-01,PASSING_SHOWERS,34.81,2232,35.92,64.08,HEALTHY,29.0,66.9,0.0,0.7,4.8,1.2,0,Tomato (Vegetative),0.85,50.0,35.3,HEALTHY,0,0.0,10,166,0.49999999999999994,-0.8660254037844387,35.54,35.0,35.59,0.38000000000000256,0.9200000000000017,28.51333333333334,4.516666666666668,0.0,0.0,35.52
2026-06-15 11:00:00,esp32-field-01,PASSING_SHOWERS,34.69,2236,35.37,64.63,HEALTHY,29.84,61.1,0.0,0.28,4.72,3.1,0,Tomato (Vegetative),0.85,50.0,35.3,HEALTHY,0,0.0,11,166,0.258819045102521,-0.9659258262890682,35.92,35.21,36.07,-0.5500000000000043,0.1599999999999966,29.396666666666672,4.700000000000002,0.0,0.0,34.26
2026-06-15 12:00:00,esp32-field-01,PASSING_SHOWERS,34.57,2260,34.22,65.78,HEALTHY,31.04,54.7,0.0,0.57,5.09,2.1,0,Tomato (Vegetative),0.85,50.0,35.3,HEALTHY,0,0.0,12,166,1.2246467991473532e-16,-1.0,35.37,35.54,35.58,-1.1499999999999986,-1.3200000000000003,29.960000000000004,4.870000000000002,0.0,0.0,33.15
2026-06-15 13:00:00,esp32-field-01,PASSING_SHOWERS,34.44,2246,35.52,64.48,HEALTHY,32.44,59.3,0.0,1.39,5.02,3.7,0,Tomato (Vegetative),0.85,50.0,35.3,HEALTHY,0,0.0,13,166,-0.2588190451025208,-0.9659258262890683,34.22,35.92,35.0,1.3000000000000043,-0.3999999999999986,31.10666666666667,4.943333333333335,0.0,0.0,34.38
2026-06-15 14:00:00,esp32-field-01,PASSING_SHOWERS,34.34,2278,34.26,65.74,HEALTHY,31.42,57.8,0.0,1.0,4.82,0.3,0,Tomato (Vegetative),0.85,50.0,35.3,HEALTHY,0,0.0,14,166,-0.4999999999999997,-0.8660254037844388,35.52,35.37,35.21,-1.2600000000000051,-1.1099999999999994,31.633333333333336,4.976666666666669,0.0,0.0,32.72
2026-06-15 15:00:00,esp32-field-01,PASSING_SHOWERS,34.26,2290,33.15,66.85,HEALTHY,31.61,54.5,0.0,0.14,4.54,1.2,0,Tomato (Vegetative),0.85,50.0,35.2,HEALTHY,0,0.0,15,166,-0.7071067811865471,-0.7071067811865479,34.26,34.22,35.54,-1.1099999999999994,-1.0700000000000003,31.823333333333338,4.793333333333336,0.0,0.0,33.22
2026-06-15 16:00:00,esp32-field-01,PASSING_SHOWERS,34.2,2258,34.38,65.62,HEALTHY,31.82,55.3,0.0,0.01,5.11,8.0,0,Tomato (Vegetative),0.85,50.0,35.2,HEALTHY,0,0.0,16,166,-0.8660254037844385,-0.5000000000000004,33.15,35.52,35.92,1.230000000000004,-1.1400000000000006,31.616666666666674,4.823333333333335,0.0,0.0,34.26
2026-06-15 17:00:00,esp32-field-01,PASSING_SHOWERS,34.17,2300,32.72,67.28,HEALTHY,30.72,62.8,0.0,3.22,4.26,0.5,0,Tomato (Vegetative),0.85,50.0,35.2,HEALTHY,0,0.0,17,166,-0.9659258262890683,-0.25881904510252063,34.38,34.26,35.37,-1.6600000000000037,-1.5399999999999991,31.383333333333336,4.636666666666669,0.0,0.0,36.19
2026-06-15 18:00:00,esp32-field-01,PASSING_SHOWERS,34.76,2280,33.22,66.78,HEALTHY,29.0,68.6,2.8,5.25,4.04,75.5,1,Tomato (Vegetative),0.85,50.0,40.8,HEALTHY,0,0.0,18,166,-1.0,-1.8369701987210297e-16,32.72,33.15,34.22,0.5,0.07000000000000028,30.51333333333334,4.470000000000002,2.799999999999968,0.0,35.03
2026-06-15 19:00:00,esp32-field-01,PASSING_SHOWERS,34.76,2277,34.26,65.74,HEALTHY,28.5,69.1,0.0,3.29,4.16,2.5,0,Tomato (Vegetative),0.85,50.0,35.2,HEALTHY,0,0.0,19,166,-0.9659258262890684,0.2588190451025203,33.22,34.38,35.52,1.0399999999999991,-0.12000000000000455,29.40666666666667,4.153333333333335,2.799999999999968,0.0,33.62
2026-06-15 20:00:00,esp32-field-01,PASSING_SHOWERS,34.75,2221,36.19,63.81,HEALTHY,26.29,68.2,0.0,2.35,4.21,0.6,0,Tomato (Vegetative),0.85,50.0,35.2,HEALTHY,0,0.0,20,166,-0.8660254037844386,0.5000000000000001,34.26,32.72,34.26,1.9299999999999997,3.469999999999999,27.930000000000007,4.136666666666669,2.799999999999968,0.0,34.69
2026-06-15 21:00:00,esp32-field-01,PASSING_SHOWERS,34.74,2256,35.03,64.97,HEALTHY,23.9,71.4,0.0,0.2,3.16,6.4,0,Tomato (Vegetative),0.85,50.0,35.2,HEALTHY,0,0.0,21,166,-0.7071067811865477,0.7071067811865474,36.19,33.22,33.15,-1.1599999999999966,1.8100000000000023,26.230000000000004,3.843333333333336,2.799999999999968,0.0,34.64
2026-06-15 22:00:00,esp32-field-01,PASSING_SHOWERS,34.74,2291,33.62,66.38,HEALTHY,25.19,73.3,0.0,0.15,3.57,2.7,0,Tomato (Vegetative),0.85,50.0,35.2,HEALTHY,0,0.0,22,166,-0.5000000000000004,0.8660254037844384,35.03,34.26,34.38,-1.4100000000000037,-0.6400000000000006,25.12666666666667,3.6466666666666687,2.799999999999968,0.0,34.54
2026-06-15 23:00:00,esp32-field-01,PASSING_SHOWERS,34.73,2259,34.69,65.31,HEALTHY,22.43,81.8,0.0,3.69,3.51,13.0,0,Tomato (Vegetative),0.85,50.0,35.2,HEALTHY,0,0.0,23,166,-0.25881904510252157,0.9659258262890681,33.62,36.19,32.72,1.0700000000000003,-1.5,23.840000000000003,3.4133333333333353,2.799999999999968,0.0,35.45
2026-06-16 00:00:00,esp32-field-01,PASSING_SHOWERS,34.72,2236,34.64,65.36,HEALTHY,22.27,78.4,0.0,0.07,3.15,0.3,0,Tomato (Vegetative),0.85,50.0,35.2,HEALTHY,0,0.0,0,167,0.0,1.0,34.69,35.03,33.22,-0.04999999999999716,-0.39000000000000057,23.29666666666667,3.410000000000002,0.0,0.0,34.35
2026-06-16 01:00:00,esp32-field-01,PASSING_SHOWERS,34.72,2243,34.54,65.46,HEALTHY,22.01,82.6,0.0,0.1,3.07,5.3,0,Tomato (Vegetative),0.85,50.0,35.1,HEALTHY,0,0.0,1,167,0.25881904510252074,0.9659258262890683,34.64,33.62,34.26,-0.10000000000000142,0.9200000000000017,22.236666666666675,3.2433333333333354,0.0,0.0,34.29
2026-06-16 02:00:00,esp32-field-01,PASSING_SHOWERS,34.71,2264,35.45,64.55,HEALTHY,21.93,84.0,0.0,0.06,3.45,3.5,0,Tomato (Vegetative),0.85,50.0,35.1,HEALTHY,0,0.0,2,167,0.49999999999999994,0.8660254037844387,34.54,34.69,36.19,0.9100000000000037,0.7600000000000051,22.070000000000004,3.223333333333335,0.0,0.0,34.17
2026-06-16 03:00:00,esp32-field-01,PASSING_SHOWERS,35.02,2278,34.35,65.65,HEALTHY,21.96,78.6,1.5,7.36,3.05,71.9,1,Tomato (Vegetative),0.85,50.0,38.1,HEALTHY,0,0.0,3,167,0.7071067811865476,0.7071067811865476,35.45,34.64,35.03,-1.1000000000000014,-0.28999999999999915,21.966666666666672,3.1900000000000017,1.499999999999968,0.0,35.52
2026-06-16 04:00:00,esp32-field-01,PASSING_SHOWERS,35.01,2269,34.29,65.71,HEALTHY,23.39,80.1,0.0,1.69,3.57,1.3,0,Tomato (Vegetative),0.85,50.0,35.1,HEALTHY,0,0.0,4,167,0.8660254037844386,0.5000000000000001,34.35,34.54,33.62,-0.060000000000002274,-0.25,22.426666666666673,3.3566666666666687,1.499999999999968,0.0,34.17
2026-06-16 05:00:00,esp32-field-01,PASSING_SHOWERS,35.0,2267,34.17,65.83,HEALTHY,23.81,72.3,0.0,0.95,3.58,2.4,0,Tomato (Vegetative),0.85,50.0,35.1,HEALTHY,0,0.0,5,167,0.9659258262890683,0.25881904510252074,34.29,35.45,34.69,-0.11999999999999744,-1.2800000000000011,23.05333333333334,3.400000000000002,1.499999999999968,0.0,34.96
2026-06-16 06:00:00,esp32-field-01,PASSING_SHOWERS,35.0,2241,35.52,64.48,HEALTHY,24.3,78.5,0.0,6.37,3.59,8.7,0,Tomato (Vegetative),0.85,50.0,35.1,HEALTHY,0,0.0,6,167,1.0,6.123233995736766e-17,34.17,34.35,34.64,1.3500000000000014,1.1700000000000017,23.83333333333334,3.580000000000002,1.499999999999968,0.0,34.04
2026-06-16 07:00:00,esp32-field-01,PASSING_SHOWERS,34.97,2262,34.17,65.83,HEALTHY,25.08,66.9,0.0,0.32,3.49,6.6,0,Tomato (Vegetative),0.85,50.0,35.1,HEALTHY,0,0.0,7,167,0.9659258262890683,-0.25881904510252063,35.52,34.29,34.54,-1.3500000000000014,-0.11999999999999744,24.396666666666672,3.553333333333336,1.499999999999968,0.0,36.15
2026-06-16 08:00:00,esp32-field-01,PASSING_SHOWERS,34.92,2264,34.96,65.04,HEALTHY,26.78,70.3,0.0,0.34,4.19,4.1,0,Tomato (Vegetative),0.85,50.0,35.1,HEALTHY,0,0.0,8,167,0.8660254037844387,-0.4999999999999998,34.17,34.17,35.45,0.7899999999999991,0.7899999999999991,25.38666666666667,3.756666666666669,1.499999999999968,0.0,33.89
2026-06-16 09:00:00,esp32-field-01,PASSING_SHOWERS,34.84,2251,34.04,65.96,HEALTHY,29.39,62.8,0.0,1.54,4.69,4.4,0,Tomato (Vegetative),0.85,50.0,35.1,HEALTHY,0,0.0,9,167,0.7071067811865476,-0.7071067811865475,34.96,35.52,34.35,-0.9200000000000017,-1.480000000000004,27.08333333333334,4.123333333333336,0.0,0.0,35.42
2026-06-16 10:00:00,esp32-field-01,PASSING_SHOWERS,34.74,2231,36.15,63.85,HEALTHY,29.56,64.6,0.0,2.59,4.34,0.5,0,Tomato (Vegetative),0.85,50.0,35.1,HEALTHY,0,0.0,10,167,0.49999999999999994,-0.8660254037844387,34.04,34.17,34.29,2.1099999999999994,1.9799999999999969,28.57666666666667,4.406666666666669,0.0,0.0,34.96
2026-06-16 11:00:00,esp32-field-01,PASSING_SHOWERS,34.63,2275,33.89,66.11,HEALTHY,30.28,59.4,0.0,0.56,4.71,10.7,0,Tomato (Vegetative),0.85,50.0,35.0,HEALTHY,0,0.0,11,167,0.258819045102521,-0.9659258262890682,36.15,34.96,34.17,-2.259999999999998,-1.0700000000000003,29.74333333333334,4.580000000000002,0.0,0.0,34.88
2026-06-16 12:00:00,esp32-field-01,PASSING_SHOWERS,34.51,2259,35.42,64.58,HEALTHY,31.76,62.3,0.0,1.94,4.96,4.2,0,Tomato (Vegetative),0.85,50.0,35.0,HEALTHY,0,0.0,12,167,1.2246467991473532e-16,-1.0,33.89,34.04,35.52,1.5300000000000011,1.3800000000000026,30.533333333333342,4.670000000000002,0.0,0.0,33.46
2026-06-16 13:00:00,esp32-field-01,PASSING_SHOWERS,34.4,2265,34.96,65.04,HEALTHY,31.55,58.6,0.0,0.64,4.54,1.6,0,Tomato (Vegetative),0.85,50.0,35.0,HEALTHY,0,0.0,13,167,-0.2588190451025208,-0.9659258262890683,35.42,36.15,34.17,-0.46000000000000085,-1.1899999999999977,31.196666666666673,4.736666666666669,0.0,0.0,32.94
2026-06-16 14:00:00,esp32-field-01,PASSING_SHOWERS,34.29,2257,34.88,65.12,HEALTHY,31.69,62.7,0.0,1.2,4.77,1.5,0,Tomato (Vegetative),0.85,50.0,35.0,HEALTHY,0,0.0,14,167,-0.4999999999999997,-0.8660254037844388,34.96,33.89,34.96,-0.0799999999999983,0.990000000000002,31.66666666666667,4.756666666666669,0.0,0.0,34.16
2026-06-16 15:00:00,esp32-field-01,PASSING_SHOWERS,34.2,2284,33.46,66.54,HEALTHY,31.78,57.7,0.0,1.24,5.18,1.4,0,Tomato (Vegetative),0.85,50.0,35.0,HEALTHY,0,0.0,15,167,-0.7071067811865471,-0.7071067811865479,34.88,35.42,34.04,-1.4200000000000017,-1.9600000000000009,31.673333333333336,4.830000000000002,0.0,0.0,35.5
2026-06-16 16:00:00,esp32-field-01,PASSING_SHOWERS,34.5,2284,32.94,67.06,HEALTHY,31.53,59.5,1.7,6.08,4.81,76.1,1,Tomato (Vegetative),0.85,50.0,38.4,HEALTHY,0,0.0,16,167,-0.8660254037844385,-0.5000000000000004,33.46,34.96,36.15,-0.5200000000000031,-2.020000000000003,31.66666666666667,4.920000000000002,1.699999999999968,0.0,33.92
